_id,Geo_FIPS,StateFIPS,CountyFIPS,TractFIPS,BlockgroupFIPS,TotalPopEst2015_19ACS,Age0to17PopEst2015_19ACS,YearOfContactDate,AllPrimaryCarePatientsAge0to17,WellChildVisitsInPastYearAge0to17,WellChildVisitsInPastYearPer100PrimaryCarePatients,AsthmaDiagnosisAge0to17,AsthmaDiagnosisPer100PrimaryCarePatientsAge0to17
96,420031404002,42,3,140400,2,609,140,2019,140,129,92.1,16,11.4
97,420031404003,42,3,140400,3,911,189,2016,148,130,87.8,21,14.2
98,420031404003,42,3,140400,3,911,189,2017,136,131,96.3,19,14.0
99,420031404003,42,3,140400,3,911,189,2018,138,129,93.5,18,13.0
100,420031404003,42,3,140400,3,911,189,2019,148,131,88.5,19,12.8
101,420031405001,42,3,140500,1,589,61,2016,54,35,64.8,9,16.7
102,420031405001,42,3,140500,1,589,61,2017,60,45,75.0,8,13.3
103,420031405001,42,3,140500,1,589,61,2018,64,50,78.1,7,10.9
104,420031405001,42,3,140500,1,589,61,2019,49,40,81.6,7,14.3
105,420031405002,42,3,140500,2,407,35,2016,43,31,72.1,7,16.3
106,420031405002,42,3,140500,2,407,35,2017,37,23,62.2,6,16.2
107,420031405002,42,3,140500,2,407,35,2018,38,29,76.3,5,13.2
108,420031405002,42,3,140500,2,407,35,2019,45,39,86.7,4,8.9
109,420031405003,42,3,140500,3,919,149,2016,43,38,88.4,10,23.3
110,420031405003,42,3,140500,3,919,149,2017,39,37,94.9,8,20.5
111,420031405003,42,3,140500,3,919,149,2018,35,29,82.9,7,20.0
112,420031405003,42,3,140500,3,919,149,2019,38,32,84.2,6,15.8
113,420031406001,42,3,140600,1,1333,290,2016,236,214,90.7,24,10.2
114,420031406001,42,3,140600,1,1333,290,2017,229,219,95.6,24,10.5
115,420031406001,42,3,140600,1,1333,290,2018,226,206,91.2,24,10.6
116,420031406001,42,3,140600,1,1333,290,2019,235,220,93.6,25,10.6
117,420031406002,42,3,140600,2,994,190,2016,91,73,80.2,12,13.2
118,420031406002,42,3,140600,2,994,190,2017,98,81,82.7,13,13.3
119,420031406002,42,3,140600,2,994,190,2018,96,82,85.4,10,10.4
120,420031406002,42,3,140600,2,994,190,2019,101,93,92.1,11,10.9
121,420031406003,42,3,140600,3,825,162,2016,85,71,83.5,12,14.1
122,420031406003,42,3,140600,3,825,162,2017,83,63,75.9,13,15.7
123,420031406003,42,3,140600,3,825,162,2018,82,65,79.3,12,14.6
124,420031406003,42,3,140600,3,825,162,2019,76,68,89.5,11,14.5
125,420031408001,42,3,140800,1,1849,500,2016,324,282,87.0,38,11.7
126,420031408001,42,3,140800,1,1849,500,2017,334,286,85.6,39,11.7
127,420031408001,42,3,140800,1,1849,500,2018,357,298,83.5,41,11.5
128,420031408001,42,3,140800,1,1849,500,2019,345,304,88.1,39,11.3
129,420031408002,42,3,140800,2,1792,243,2016,344,281,81.7,42,12.2
130,420031408002,42,3,140800,2,1792,243,2017,338,278,82.2,42,12.4
131,420031408002,42,3,140800,2,1792,243,2018,335,284,84.8,41,12.2
132,420031408002,42,3,140800,2,1792,243,2019,299,269,90.0,37,12.4
133,420031408003,42,3,140800,3,846,150,2016,87,65,74.7,8,9.2
134,420031408003,42,3,140800,3,846,150,2017,87,67,77.0,9,10.3
135,420031408003,42,3,140800,3,846,150,2018,98,67,68.4,10,10.2
136,420031408003,42,3,140800,3,846,150,2019,91,75,82.4,9,9.9
137,420031410001,42,3,141000,1,953,215,2016,113,94,83.2,10,8.8
138,420031410001,42,3,141000,1,953,215,2017,113,108,95.6,11,9.7
139,420031410001,42,3,141000,1,953,215,2018,117,107,91.5,11,9.4
140,420031410001,42,3,141000,1,953,215,2019,110,110,100.0,9,8.2
141,420031411001,42,3,141100,1,1300,248,2016,154,130,84.4,20,13.0
142,420031411001,42,3,141100,1,1300,248,2017,151,134,88.7,20,13.2
143,420031411001,42,3,141100,1,1300,248,2018,147,116,78.9,18,12.2
144,420031411001,42,3,141100,1,1300,248,2019,129,124,96.1,16,12.4
145,420031413001,42,3,141300,1,1354,260,2016,179,159,88.8,18,10.1
146,420031413001,42,3,141300,1,1354,260,2017,176,154,87.5,23,13.1
147,420031413001,42,3,141300,1,1354,260,2018,182,149,81.9,23,12.6
148,420031413001,42,3,141300,1,1354,260,2019,172,154,89.5,20,11.6
149,420031413002,42,3,141300,2,1535,301,2016,182,152,83.5,22,12.1
150,420031413002,42,3,141300,2,1535,301,2017,187,155,82.9,23,12.3
151,420031413002,42,3,141300,2,1535,301,2018,190,146,76.8,24,12.6
152,420031413002,42,3,141300,2,1535,301,2019,171,144,84.2,24,14.0
153,420031413003,42,3,141300,3,2237,145,2016,102,76,74.5,13,12.7
154,420031413003,42,3,141300,3,2237,145,2017,101,77,76.2,14,13.9
155,420031413003,42,3,141300,3,2237,145,2018,109,77,70.6,12,11.0
156,420031413003,42,3,141300,3,2237,145,2019,101,92,91.1,9,8.9
157,420031414001,42,3,141400,1,771,192,2016,109,93,85.3,14,12.8
158,420031414001,42,3,141400,1,771,192,2017,105,90,85.7,13,12.4
159,420031414001,42,3,141400,1,771,192,2018,111,90,81.1,11,9.9
160,420031414001,42,3,141400,1,771,192,2019,106,99,93.4,12,11.3
161,420031414002,42,3,141400,2,443,32,2016,101,87,86.1,15,14.9
162,420031414002,42,3,141400,2,443,32,2017,101,92,91.1,17,16.8
163,420031414002,42,3,141400,2,443,32,2018,102,94,92.2,13,12.7
164,420031414002,42,3,141400,2,443,32,2019,104,93,89.4,13,12.5
165,420031414003,42,3,141400,3,1252,188,2016,111,101,91.0,18,16.2
166,420031414003,42,3,141400,3,1252,188,2017,112,102,91.1,21,18.8
167,420031414003,42,3,141400,3,1252,188,2018,126,117,92.9,22,17.5
168,420031414003,42,3,141400,3,1252,188,2019,133,126,94.7,25,18.8
169,420031414004,42,3,141400,4,1737,218,2016,221,201,91.0,29,13.1
170,420031414004,42,3,141400,4,1737,218,2017,233,217,93.1,31,13.3
171,420031414004,42,3,141400,4,1737,218,2018,247,220,89.1,35,14.2
172,420031414004,42,3,141400,4,1737,218,2019,234,216,92.3,34,14.5
173,420031414005,42,3,141400,5,940,110,2016,42,31,73.8,4,9.5
174,420031414005,42,3,141400,5,940,110,2017,43,37,86.0,5,11.6
175,420031414005,42,3,141400,5,940,110,2018,50,41,82.0,5,10.0
176,420031414005,42,3,141400,5,940,110,2019,47,41,87.2,4,8.5
177,420031516001,42,3,151600,1,1221,232,2016,82,64,78.0,13,15.9
178,420031516001,42,3,151600,1,1221,232,2017,73,54,74.0,11,15.1
179,420031516001,42,3,151600,1,1221,232,2018,70,53,75.7,12,17.1
180,420031516001,42,3,151600,1,1221,232,2019,66,46,69.7,10,15.2
181,420031516002,42,3,151600,2,698,95,2016,26,20,76.9,5,19.2
182,420031516002,42,3,151600,2,698,95,2017,23,18,78.3,3,13.0
183,420031516002,42,3,151600,2,698,95,2018,25,19,76.0,4,16.0
184,420031516002,42,3,151600,2,698,95,2019,20,18,90.0,3,15.0
185,420031516003,42,3,151600,3,657,108,2016,32,28,87.5,8,25.0
186,420031516003,42,3,151600,3,657,108,2017,27,18,66.7,9,33.3
187,420031516003,42,3,151600,3,657,108,2018,34,28,82.4,9,26.5
188,420031516003,42,3,151600,3,657,108,2019,32,24,75.0,9,28.1
189,420030103002,42,3,10300,2,3419,33,2016,6,1,16.7,3,50.0
190,420030103002,42,3,10300,2,3419,33,2017,3,2,66.7,1,33.3
191,420030103002,42,3,10300,2,3419,33,2018,1,0,0.0,,0.0
192,420030103003,42,3,10300,3,319,53,2016,10,6,60.0,1,10.0
193,420030103003,42,3,10300,3,319,53,2017,6,6,100.0,,0.0
194,420030103003,42,3,10300,3,319,53,2018,9,7,77.8,,0.0
195,420030103003,42,3,10300,3,319,53,2019,9,7,77.8,,0.0
196,420030103004,42,3,10300,4,409,69,2016,34,26,76.5,5,14.7
197,420030103004,42,3,10300,4,409,69,2017,32,16,50.0,4,12.5
198,420030103004,42,3,10300,4,409,69,2018,34,27,79.4,5,14.7
199,420030103004,42,3,10300,4,409,69,2019,38,29,76.3,5,13.2
200,420030201001,42,3,20100,1,1826,38,2016,16,8,50.0,1,6.3
201,420030201001,42,3,20100,1,1826,38,2017,10,9,90.0,2,20.0
202,420030201001,42,3,20100,1,1826,38,2018,12,9,75.0,2,16.7
203,420030201001,42,3,20100,1,1826,38,2019,20,15,75.0,2,10.0
204,420030201002,42,3,20100,2,1519,22,2016,8,7,87.5,1,12.5
205,420030201002,42,3,20100,2,1519,22,2017,9,4,44.4,1,11.1
206,420030201002,42,3,20100,2,1519,22,2018,11,10,90.9,2,18.2
207,420030201002,42,3,20100,2,1519,22,2019,12,11,91.7,1,8.3
208,420030201003,42,3,20100,3,524,85,2016,2,1,50.0,1,50.0
209,420030201003,42,3,20100,3,524,85,2017,2,1,50.0,1,50.0
210,420030201003,42,3,20100,3,524,85,2018,5,4,80.0,1,20.0
211,420030201003,42,3,20100,3,524,85,2019,7,7,100.0,1,14.3
212,420030201004,42,3,20100,4,965,25,2016,15,9,60.0,2,13.3
213,420030201004,42,3,20100,4,965,25,2017,8,4,50.0,,0.0
214,420030201004,42,3,20100,4,965,25,2018,12,9,75.0,,0.0
215,420030201004,42,3,20100,4,965,25,2019,9,5,55.6,,0.0
216,420030201005,42,3,20100,5,14,0,2016,15,7,46.7,2,13.3
217,420030201005,42,3,20100,5,14,0,2017,10,7,70.0,1,10.0
218,420030201005,42,3,20100,5,14,0,2018,8,5,62.5,1,12.5
219,420030201005,42,3,20100,5,14,0,2019,9,2,22.2,1,11.1
220,420030201006,42,3,20100,6,642,31,2016,15,12,80.0,,0.0
221,420030201006,42,3,20100,6,642,31,2017,13,8,61.5,,0.0
222,420030201006,42,3,20100,6,642,31,2018,8,8,100.0,,0.0
223,420030201006,42,3,20100,6,642,31,2019,10,8,80.0,,0.0
224,420030203001,42,3,20300,1,1212,41,2016,28,22,78.6,3,10.7
225,420030203001,42,3,20300,1,1212,41,2017,31,22,71.0,2,6.5
226,420030203001,42,3,20300,1,1212,41,2018,38,36,94.7,2,5.3
227,420030203001,42,3,20300,1,1212,41,2019,38,39,102.6,2,5.3
228,420030305001,42,3,30500,1,1269,203,2016,133,95,71.4,19,14.3
229,420030305001,42,3,30500,1,1269,203,2017,137,106,77.4,19,13.9
230,420030305001,42,3,30500,1,1269,203,2018,140,111,79.3,18,12.9
231,420030305001,42,3,30500,1,1269,203,2019,145,119,82.1,19,13.1
232,420030305002,42,3,30500,2,840,178,2016,139,98,70.5,30,21.6
233,420030305002,42,3,30500,2,840,178,2017,138,101,73.2,31,22.5
234,420030305002,42,3,30500,2,840,178,2018,151,114,75.5,34,22.5
235,420030305002,42,3,30500,2,840,178,2019,135,100,74.1,30,22.2
236,420030402001,42,3,40200,1,692,59,2016,57,38,66.7,13,22.8
237,420030402001,42,3,40200,1,692,59,2017,51,36,70.6,11,21.6
238,420030402001,42,3,40200,1,692,59,2018,51,40,78.4,11,21.6
239,420030402001,42,3,40200,1,692,59,2019,46,38,82.6,10,21.7
240,420030402002,42,3,40200,2,884,41,2016,24,11,45.8,10,41.7
241,420030402002,42,3,40200,2,884,41,2017,25,23,92.0,8,32.0
242,420030402002,42,3,40200,2,884,41,2018,28,18,64.3,8,28.6
243,420030402002,42,3,40200,2,884,41,2019,22,12,54.5,7,31.8
244,420030404001,42,3,40400,1,371,18,2016,1,1,100.0,,0.0
245,420030404001,42,3,40400,1,371,18,2017,1,1,100.0,,0.0
246,420030404001,42,3,40400,1,371,18,2018,1,0,0.0,,0.0
247,420030404001,42,3,40400,1,371,18,2019,2,2,100.0,,0.0
248,420030404002,42,3,40400,2,1500,3,2016,13,12,92.3,1,7.7
249,420030404002,42,3,40400,2,1500,3,2017,12,13,108.3,1,8.3
250,420030404002,42,3,40400,2,1500,3,2018,13,10,76.9,1,7.7
251,420030404002,42,3,40400,2,1500,3,2019,13,9,69.2,1,7.7
252,420030405001,42,3,40500,1,1727,0,2016,12,8,66.7,,0.0
253,420030405001,42,3,40500,1,1727,0,2017,8,6,75.0,,0.0
254,420030405001,42,3,40500,1,1727,0,2018,8,6,75.0,,0.0
255,420030405001,42,3,40500,1,1727,0,2019,6,2,33.3,,0.0
256,420030405002,42,3,40500,2,1528,0,2016,14,9,64.3,2,14.3
257,420030405002,42,3,40500,2,1528,0,2017,16,11,68.8,3,18.8
258,420030405002,42,3,40500,2,1528,0,2018,13,7,53.8,3,23.1
259,420030405002,42,3,40500,2,1528,0,2019,14,11,78.6,3,21.4
260,420030406001,42,3,40600,1,2212,43,2016,18,14,77.8,,0.0
261,420030406001,42,3,40600,1,2212,43,2017,12,10,83.3,,0.0
262,420030406001,42,3,40600,1,2212,43,2018,13,10,76.9,,0.0
263,420030406001,42,3,40600,1,2212,43,2019,13,15,115.4,,0.0
264,420030409001,42,3,40900,1,1233,14,2016,28,21,75.0,7,25.0
265,420030409001,42,3,40900,1,1233,14,2017,33,29,87.9,6,18.2
266,420030409001,42,3,40900,1,1233,14,2018,33,23,69.7,6,18.2
267,420030409001,42,3,40900,1,1233,14,2019,29,21,72.4,6,20.7
268,420030409002,42,3,40900,2,1579,220,2016,35,23,65.7,3,8.6
269,420030409002,42,3,40900,2,1579,220,2017,35,24,68.6,4,11.4
270,420030409002,42,3,40900,2,1579,220,2018,37,21,56.8,4,10.8
271,420030409002,42,3,40900,2,1579,220,2019,26,23,88.5,4,15.4
272,420030409003,42,3,40900,3,765,53,2016,29,22,75.9,6,20.7
273,420030409003,42,3,40900,3,765,53,2017,32,23,71.9,6,18.8
274,420030409003,42,3,40900,3,765,53,2018,30,26,86.7,6,20.0
275,420030409003,42,3,40900,3,765,53,2019,34,27,79.4,6,17.6
276,420030501001,42,3,50100,1,513,63,2016,55,38,69.1,12,21.8
277,420030501001,42,3,50100,1,513,63,2017,59,41,69.5,13,22.0
278,420030501001,42,3,50100,1,513,63,2018,54,46,85.2,9,16.7
279,420030501001,42,3,50100,1,513,63,2019,59,49,83.1,10,16.9
280,420030501002,42,3,50100,2,242,27,2016,67,50,74.6,12,17.9
281,420030501002,42,3,50100,2,242,27,2017,72,56,77.8,13,18.1
282,420030501002,42,3,50100,2,242,27,2018,77,63,81.8,12,15.6
283,420030501002,42,3,50100,2,242,27,2019,76,52,68.4,10,13.2
284,420030501003,42,3,50100,3,990,246,2016,235,190,80.9,26,11.1
285,420030501003,42,3,50100,3,990,246,2017,242,181,74.8,29,12.0
286,420030501003,42,3,50100,3,990,246,2018,222,170,76.6,29,13.1
287,420030501003,42,3,50100,3,990,246,2019,229,163,71.2,27,11.8
288,420030506001,42,3,50600,1,1056,227,2016,69,54,78.3,15,21.7
289,420030506001,42,3,50600,1,1056,227,2017,67,47,70.1,15,22.4
290,420030506001,42,3,50600,1,1056,227,2018,69,47,68.1,15,21.7
291,420030506001,42,3,50600,1,1056,227,2019,58,33,56.9,11,19.0
292,420030506002,42,3,50600,2,271,28,2016,65,50,76.9,12,18.5
293,420030506002,42,3,50600,2,271,28,2017,59,46,78.0,10,16.9
294,420030506002,42,3,50600,2,271,28,2018,60,45,75.0,12,20.0
295,420030506002,42,3,50600,2,271,28,2019,66,44,66.7,12,18.2
296,420030506003,42,3,50600,3,818,64,2016,51,33,64.7,9,17.6
297,420030506003,42,3,50600,3,818,64,2017,55,42,76.4,11,20.0
298,420030506003,42,3,50600,3,818,64,2018,59,36,61.0,11,18.6
299,420030506003,42,3,50600,3,818,64,2019,55,42,76.4,9,16.4
300,420030509001,42,3,50900,1,1348,339,2016,224,161,71.9,55,24.6
301,420030509001,42,3,50900,1,1348,339,2017,240,184,76.7,57,23.8
302,420030509001,42,3,50900,1,1348,339,2018,241,184,76.3,54,22.4
303,420030509001,42,3,50900,1,1348,339,2019,256,200,78.1,50,19.5
304,420030510001,42,3,51000,1,867,108,2016,167,118,70.7,37,22.2
305,420030510001,42,3,51000,1,867,108,2017,162,120,74.1,37,22.8
306,420030510001,42,3,51000,1,867,108,2018,177,131,74.0,41,23.2
307,420030510001,42,3,51000,1,867,108,2019,169,122,72.2,35,20.7
308,420030510002,42,3,51000,2,1263,53,2016,37,27,73.0,7,18.9
309,420030510002,42,3,51000,2,1263,53,2017,39,30,76.9,9,23.1
310,420030510002,42,3,51000,2,1263,53,2018,46,33,71.7,13,28.3
311,420030510002,42,3,51000,2,1263,53,2019,39,26,66.7,10,25.6
312,420030511001,42,3,51100,1,402,268,2016,79,52,65.8,17,21.5
313,420030511001,42,3,51100,1,402,268,2017,78,61,78.2,19,24.4
314,420030511001,42,3,51100,1,402,268,2018,75,62,82.7,18,24.0
315,420030511001,42,3,51100,1,402,268,2019,75,53,70.7,15,20.0
316,420030603001,42,3,60300,1,1134,70,2016,35,27,77.1,7,20.0
317,420030603001,42,3,60300,1,1134,70,2017,36,28,77.8,8,22.2
318,420030603001,42,3,60300,1,1134,70,2018,44,42,95.5,8,18.2
319,420030603001,42,3,60300,1,1134,70,2019,47,48,102.1,7,14.9
320,420030603002,42,3,60300,2,1092,51,2016,53,54,101.9,5,9.4
321,420030603002,42,3,60300,2,1092,51,2017,47,45,95.7,5,10.6
322,420030603002,42,3,60300,2,1092,51,2018,48,42,87.5,5,10.4
323,420030603002,42,3,60300,2,1092,51,2019,49,46,93.9,6,12.2
324,420030605001,42,3,60500,1,681,110,2016,20,17,85.0,5,25.0
325,420030605001,42,3,60500,1,681,110,2017,24,22,91.7,7,29.2
326,420030605001,42,3,60500,1,681,110,2018,23,21,91.3,8,34.8
327,420030605001,42,3,60500,1,681,110,2019,35,31,88.6,13,37.1
328,420030605002,42,3,60500,2,563,49,2016,42,39,92.9,3,7.1
329,420030605002,42,3,60500,2,563,49,2017,42,33,78.6,3,7.1
330,420030605002,42,3,60500,2,563,49,2018,42,38,90.5,3,7.1
331,420030605002,42,3,60500,2,563,49,2019,41,37,90.2,3,7.3
332,420030703001,42,3,70300,1,690,6,2016,20,16,80.0,3,15.0
333,420030703001,42,3,70300,1,690,6,2017,18,17,94.4,2,11.1
334,420030703001,42,3,70300,1,690,6,2018,18,18,100.0,1,5.6
335,420030703001,42,3,70300,1,690,6,2019,19,16,84.2,2,10.5
336,420030703002,42,3,70300,2,735,43,2016,20,17,85.0,2,10.0
337,420030703002,42,3,70300,2,735,43,2017,20,16,80.0,1,5.0
338,420030703002,42,3,70300,2,735,43,2018,17,17,100.0,,0.0
339,420030703002,42,3,70300,2,735,43,2019,17,14,82.4,,0.0
340,420030703003,42,3,70300,3,767,107,2016,100,96,96.0,14,14.0
341,420030703003,42,3,70300,3,767,107,2017,98,93,94.9,15,15.3
342,420030703003,42,3,70300,3,767,107,2018,97,88,90.7,14,14.4
343,420030703003,42,3,70300,3,767,107,2019,92,89,96.7,12,13.0
344,420030705001,42,3,70500,1,1374,83,2016,60,56,93.3,4,6.7
345,420030705001,42,3,70500,1,1374,83,2017,62,52,83.9,4,6.5
346,420030705001,42,3,70500,1,1374,83,2018,69,64,92.8,5,7.2
347,420030705001,42,3,70500,1,1374,83,2019,64,64,100.0,5,7.8
348,420030705002,42,3,70500,2,905,23,2016,16,13,81.3,,0.0
349,420030705002,42,3,70500,2,905,23,2017,12,12,100.0,,0.0
350,420030705002,42,3,70500,2,905,23,2018,16,14,87.5,,0.0
351,420030705002,42,3,70500,2,905,23,2019,16,19,118.8,,0.0
352,420030705003,42,3,70500,3,852,11,2016,16,16,100.0,1,6.3
353,420030705003,42,3,70500,3,852,11,2017,21,20,95.2,1,4.8
354,420030705003,42,3,70500,3,852,11,2018,23,21,91.3,1,4.3
355,420030705003,42,3,70500,3,852,11,2019,24,20,83.3,1,4.2
356,420030706001,42,3,70600,1,881,67,2016,50,46,92.0,12,24.0
357,420030706001,42,3,70600,1,881,67,2017,56,50,89.3,12,21.4
358,420030706001,42,3,70600,1,881,67,2018,56,53,94.6,12,21.4
359,420030706001,42,3,70600,1,881,67,2019,66,62,93.9,10,15.2
360,420030706002,42,3,70600,2,1269,41,2016,48,38,79.2,5,10.4
361,420030706002,42,3,70600,2,1269,41,2017,42,41,97.6,6,14.3
362,420030706002,42,3,70600,2,1269,41,2018,50,46,92.0,5,10.0
363,420030706002,42,3,70600,2,1269,41,2019,45,48,106.7,5,11.1
364,420030708001,42,3,70800,1,1304,63,2016,45,40,88.9,6,13.3
