StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
PA,Allentown,4202000,42077001401,4202000-42077001401,7226,17.5,"(15.2, 20.0)",26.1,"(25.1, 27.1)",17.8,"(17.1, 18.4)",30.8,"(29.9, 31.7)",73.5,"(72.7, 74.5)",5.7,"( 5.4,  5.9)",10.9,"(10.3, 11.5)",6.8,"( 6.3,  7.4)",70.8,"(70.0, 71.6)",74.3,"(72.6, 75.8)",55.2,"(51.1, 58.6)",7.9,"( 7.0,  8.9)",33,"(26.9, 39.2)",28.4,"(23.5, 33.4)",26,"(23.6, 28.5)",54.8,"(51.6, 57.9)",12.2,"(11.5, 12.8)",32,"(31.2, 32.8)",3.3,"( 3.1,  3.5)",30.1,"(28.1, 32.2)",77.5,"(74.3, 80.3)",17,"(15.7, 18.3)",38.5,"(37.4, 39.6)",80.3,"(78.1, 82.4)",16.3,"(15.0, 17.8)",39.6,"(38.5, 40.8)",3.5,"( 3.2,  3.9)",24.7,"(17.6, 32.3)","(40.58940555540, -75.4738925998)"
PA,Allentown,4202000,42077001402,4202000-42077001402,2143,11.3,"( 9.7, 13.1)",33.2,"(31.7, 34.7)",16.4,"(15.9, 17.0)",35.8,"(34.4, 37.0)",80,"(79.0, 80.9)",8.5,"( 8.1,  8.7)",10.2,"( 9.7, 10.9)",8.6,"( 7.7,  9.5)",74.6,"(73.9, 75.4)",80.9,"(79.6, 82.1)",65,"(61.0, 68.7)",9,"( 7.7, 10.4)",38.9,"(31.2, 46.9)",33.5,"(27.7, 40.1)",22.7,"(20.0, 25.4)",67,"(63.2, 70.5)",12.8,"(11.8, 13.7)",36.6,"(35.6, 37.7)",3.7,"( 3.4,  3.9)",27.6,"(25.2, 29.9)",77.6,"(73.8, 80.9)",14.3,"(13.1, 15.6)",35.7,"(34.3, 37.1)",81,"(78.0, 83.8)",15.9,"(14.3, 17.6)",35.4,"(33.8, 36.8)",4.2,"( 3.6,  4.7)",17.2,"(11.3, 23.9)","(40.56857367450, -75.4918119745)"
PA,Allentown,4202000,42077001501,4202000-42077001501,6625,19.8,"(17.3, 22.7)",26.8,"(26.0, 27.6)",16.8,"(16.2, 17.4)",31.9,"(31.1, 32.7)",74.4,"(73.5, 75.2)",5.9,"( 5.7,  6.2)",10.6,"(10.1, 11.2)",7.5,"( 7.0,  8.0)",71.1,"(70.3, 71.9)",74.1,"(72.4, 75.5)",55.7,"(52.5, 58.8)",8.2,"( 7.4,  9.1)",33.1,"(26.7, 39.6)",27.3,"(22.5, 32.5)",25.4,"(23.5, 27.6)",53.6,"(50.6, 56.7)",13.1,"(12.6, 13.7)",32.6,"(31.8, 33.4)",3.6,"( 3.4,  3.8)",32.1,"(30.3, 34.0)",77.1,"(74.1, 79.7)",17.1,"(16.1, 18.3)",39.7,"(38.7, 40.7)",80.8,"(78.7, 82.8)",17,"(15.9, 18.3)",39.5,"(38.4, 40.5)",3.9,"( 3.5,  4.2)",26.2,"(19.7, 34.3)","(40.57579681130, -75.4678921934)"
PA,Allentown,4202000,42077001502,4202000-42077001502,6612,13.1,"(11.4, 14.9)",25.9,"(24.8, 26.9)",19,"(18.3, 19.6)",29.7,"(28.7, 30.7)",74.5,"(73.5, 75.5)",6.1,"( 6.0,  6.3)",10.2,"( 9.7, 10.7)",6.3,"( 5.7,  6.8)",71.6,"(70.8, 72.4)",76.7,"(75.3, 78.0)",61.5,"(57.7, 65.1)",7,"( 6.1,  8.0)",37,"(29.8, 44.2)",32.8,"(27.4, 38.4)",22.9,"(20.3, 25.5)",62.8,"(59.6, 66.2)",10.6,"(10.0, 11.2)",31.6,"(30.8, 32.4)",2.9,"( 2.8,  3.1)",26.1,"(24.1, 28.1)",77.8,"(74.4, 80.9)",14.9,"(13.8, 16.1)",35.6,"(34.4, 36.8)",80.7,"(78.2, 82.9)",13.9,"(12.7, 15.1)",37.6,"(36.3, 38.8)",3.1,"( 2.8,  3.4)",18.6,"(13.0, 24.9)","(40.56701413560, -75.4642119689)"
PA,Allentown,4202000,42077001600,4202000-42077001600,3822,28.6,"(24.6, 32.3)",26.1,"(25.1, 27.1)",14.7,"(13.9, 15.4)",33.5,"(32.5, 34.4)",72,"(70.9, 72.9)",4.3,"( 4.2,  4.4)",12.1,"(11.4, 12.9)",7.9,"( 7.4,  8.4)",68.7,"(67.7, 69.8)",67.7,"(65.6, 69.9)",42.9,"(39.5, 46.4)",9.9,"( 9.0, 10.8)",26.3,"(21.2, 32.0)",21.3,"(18.2, 24.9)",32.8,"(29.8, 35.7)",40.9,"(37.1, 45.0)",16.8,"(15.9, 17.6)",33.4,"(32.3, 34.5)",4.3,"( 4.0,  4.5)",40.7,"(38.1, 43.2)",77.6,"(74.7, 80.5)",22.9,"(21.2, 24.6)",46.9,"(45.5, 48.1)",80.2,"(78.0, 82.5)",22.7,"(20.9, 24.4)",42.6,"(41.3, 44.0)",4.5,"( 4.2,  4.8)",34.8,"(28.3, 41.1)","(40.61183882540, -75.4784674881)"
PA,Allentown,4202000,42077001700,4202000-42077001700,4872,25.6,"(21.9, 29.2)",23.9,"(23.0, 24.9)",16.7,"(16.0, 17.4)",30.1,"(29.1, 30.9)",70.5,"(69.6, 71.6)",4.5,"( 4.4,  4.7)",11.3,"(10.6, 12.0)",6.4,"( 6.0,  6.9)",69.3,"(68.4, 70.3)",70.9,"(68.8, 72.9)",48.9,"(45.2, 52.4)",7.7,"( 7.0,  8.5)",28.8,"(23.4, 34.6)",24.2,"(20.3, 28.5)",27.8,"(25.2, 30.2)",47.5,"(43.4, 51.2)",13.7,"(12.9, 14.4)",31.1,"(30.2, 32.0)",3.5,"( 3.3,  3.7)",35,"(32.4, 37.2)",76.8,"(73.6, 79.7)",19.2,"(17.6, 20.7)",41.8,"(40.6, 43.1)",80,"(77.7, 82.2)",18.4,"(16.9, 19.9)",41.2,"(39.9, 42.5)",3.5,"( 3.2,  3.8)",29.6,"(22.7, 35.9)","(40.61010870990, -75.4829752113)"
PA,Allentown,4202000,42077001800,4202000-42077001800,4621,23.8,"(21.0, 26.6)",23.6,"(22.8, 24.4)",16.6,"(16.0, 17.2)",31,"(30.2, 31.8)",70.1,"(69.2, 71.0)",4.1,"( 4.0,  4.2)",11.4,"(10.8, 12.0)",6.6,"( 6.2,  7.0)",68.8,"(67.9, 69.6)",68.9,"(67.1, 70.6)",46.1,"(43.0, 48.9)",8.2,"( 7.5,  8.9)",26.7,"(22.5, 31.1)",22.4,"(19.0, 26.1)",30.4,"(28.2, 32.6)",43.5,"(40.3, 47.0)",14,"(13.3, 14.6)",31,"(30.2, 31.8)",3.6,"( 3.4,  3.7)",36.2,"(34.2, 38.2)",78.3,"(75.6, 80.9)",20.6,"(19.4, 22.0)",44.7,"(43.6, 45.7)",80.6,"(78.8, 82.5)",19,"(17.8, 20.3)",42.4,"(41.2, 43.5)",3.7,"( 3.4,  3.9)",31.2,"(25.0, 37.1)","(40.60417863410, -75.4793250636)"
PA,Allentown,4202000,42077001900,4202000-42077001900,4459,17.9,"(15.9, 20.1)",35.3,"(34.1, 36.5)",13.9,"(13.5, 14.4)",39.5,"(38.3, 40.5)",81.6,"(80.8, 82.3)",9.2,"( 8.7,  9.7)",10.6,"(10.1, 11.3)",10.8,"( 9.8, 12.0)",75.6,"(75.0, 76.2)",78.6,"(77.4, 79.8)",58.5,"(55.4, 61.4)",10.8,"( 9.3, 12.3)",33.4,"(27.4, 39.6)",27.2,"(22.5, 32.6)",23.2,"(21.4, 24.9)",56.1,"(52.7, 59.4)",15.9,"(15.0, 16.9)",38.2,"(37.1, 39.1)",4.6,"( 4.3,  5.1)",33.5,"(30.9, 35.5)",75.6,"(72.5, 78.5)",15.6,"(14.5, 16.6)",37.4,"(36.3, 38.3)",80.3,"(78.1, 82.2)",19,"(17.4, 20.7)",36.9,"(35.6, 37.9)",5.5,"( 4.8,  6.2)",26,"(17.8, 34.2)","(40.60999695760, -75.4927832674)"
PA,Allentown,4202000,42077002000,4202000-42077002000,5151,20.6,"(18.0, 23.4)",23.3,"(22.6, 24.1)",17.7,"(17.0, 18.4)",29.6,"(28.8, 30.4)",70.4,"(69.4, 71.4)",4.4,"( 4.3,  4.6)",10.9,"(10.4, 11.5)",6,"( 5.6,  6.4)",69.5,"(68.6, 70.3)",71.1,"(69.3, 72.6)",50,"(46.4, 53.7)",7.5,"( 6.8,  8.1)",30,"(24.8, 35.3)",25.5,"(21.6, 29.9)",27.6,"(25.4, 29.7)",49.1,"(45.7, 52.4)",12.3,"(11.7, 12.9)",30.1,"(29.3, 30.8)",3.2,"( 3.1,  3.4)",32.7,"(30.7, 34.6)",78.4,"(75.3, 81.2)",18.6,"(17.4, 19.9)",41.9,"(40.7, 43.0)",81.5,"(79.5, 83.6)",16.9,"(15.7, 18.0)",41.3,"(40.0, 42.5)",3.3,"( 3.1,  3.6)",28.5,"(21.8, 35.8)","(40.60097021390, -75.4877954933)"
PA,Allentown,4202000,42077002100,4202000-42077002100,7023,18.1,"(16.3, 20.0)",28.3,"(27.6, 29.0)",16.4,"(16.0, 16.8)",33.6,"(32.8, 34.2)",76.1,"(75.4, 76.8)",6.4,"( 6.1,  6.6)",10.6,"(10.2, 11.1)",7.9,"( 7.5,  8.4)",72,"(71.4, 72.6)",75.1,"(74.0, 76.1)",55.2,"(52.7, 57.4)",8.6,"( 7.9,  9.4)",32.5,"(28.2, 37.0)",27.1,"(23.4, 31.4)",25.4,"(23.9, 26.9)",54.5,"(52.0, 57.2)",13.8,"(13.2, 14.3)",33.8,"(33.1, 34.4)",3.8,"( 3.6,  3.9)",32,"(30.4, 33.4)",77.3,"(75.0, 79.4)",16.9,"(16.1, 17.8)",39.7,"(38.8, 40.5)",80.9,"(79.3, 82.5)",17.3,"(16.4, 18.3)",39.1,"(38.1, 40.0)",4.1,"( 3.8,  4.4)",25.7,"(19.7, 32.3)","(40.59335589530, -75.4897794140)"
PA,Allentown,4202000,42077002201,4202000-42077002201,4379,9.8,"( 8.1, 11.6)",27.3,"(26.0, 28.7)",19,"(18.3, 19.6)",29.9,"(28.6, 31.2)",75.6,"(74.5, 76.7)",6.8,"( 6.5,  7.1)",10.2,"( 9.6, 10.9)",6.5,"( 5.8,  7.2)",71.9,"(71.1, 72.8)",78.5,"(76.8, 80.2)",62.8,"(58.3, 66.5)",7,"( 5.8,  8.3)",37.5,"(30.4, 44.8)",32.4,"(26.4, 38.2)",21.3,"(18.0, 24.6)",65.9,"(61.8, 69.7)",10.2,"( 9.4, 11.0)",32.2,"(31.3, 33.3)",3,"( 2.8,  3.3)",23.8,"(21.4, 26.3)",78.5,"(74.3, 81.9)",14.2,"(12.7, 15.7)",34.6,"(33.0, 36.1)",82.3,"(79.3, 84.7)",13.6,"(12.0, 15.2)",36.1,"(34.4, 37.7)",3.2,"( 2.8,  3.6)",17.1,"(10.4, 25.6)","(40.60786964780, -75.5034205210)"
PA,Allentown,4202000,42077002202,4202000-42077002202,4183,10.8,"( 8.3, 14.8)",20.9,"(19.7, 22.0)",21.7,"(19.7, 23.5)",23.1,"(21.9, 24.1)",73.2,"(71.0, 75.2)",6,"( 5.7,  6.4)",11.2,"(10.1, 13.1)",5.9,"( 5.1,  6.9)",70.2,"(68.1, 72.0)",65.5,"(60.8, 69.2)",62.4,"(59.8, 64.8)",6,"( 4.9,  7.4)",37.3,"(29.0, 46.1)",27.9,"(20.7, 35.5)",17.8,"(14.1, 22.3)",65.9,"(58.7, 71.4)",7.3,"( 6.5,  7.9)",25.5,"(24.0, 27.2)",2.8,"( 2.5,  3.1)",22.7,"(19.6, 26.1)",76.9,"(74.2, 79.4)",16.6,"(13.7, 20.0)",26,"(24.1, 27.8)",75.1,"(69.3, 80.2)",11.3,"( 9.8, 13.1)",33.5,"(30.9, 35.9)",2.9,"( 2.4,  3.6)",21.5,"(12.5, 34.0)","(40.59820078370, -75.5021299965)"
PA,Allentown,4202000,42077002301,4202000-42077002301,7134,7.4,"( 6.0,  8.9)",29.2,"(27.6, 30.6)",17.5,"(16.9, 18.2)",31.4,"(29.9, 32.7)",79.2,"(78.2, 80.3)",8.4,"( 8.0,  8.7)",9.4,"( 8.9, 10.0)",6.9,"( 6.0,  7.8)",74.7,"(73.9, 75.5)",82.5,"(81.1, 83.8)",68,"(63.9, 71.6)",6.4,"( 5.2,  7.6)",42.1,"(34.5, 49.6)",36.4,"(30.4, 43.1)",16.6,"(13.6, 19.8)",72.8,"(69.1, 76.2)",10.1,"( 9.2, 11.0)",34.1,"(33.1, 35.1)",3.1,"( 2.8,  3.3)",21,"(18.6, 23.5)",78.8,"(75.0, 82.1)",11.5,"(10.2, 13.0)",30.4,"(28.9, 32.0)",82.2,"(79.1, 84.8)",12,"(10.4, 13.6)",33.4,"(31.7, 35.0)",3.2,"( 2.7,  3.7)",12.9,"( 7.4, 20.4)","(40.59788381320, -75.5273377308)"
PA,Allentown,4202000,42077002302,4202000-42077002302,3034,8.2,"( 6.7, 10.5)",29.5,"(28.1, 30.7)",16.7,"(16.0, 17.6)",31.5,"(30.2, 32.6)",79.8,"(78.7, 81.0)",8.3,"( 7.8,  8.7)",10.5,"( 9.9, 11.2)",7.5,"( 6.7,  8.2)",74.7,"(73.7, 75.7)",79,"(76.8, 81.0)",66.3,"(63.0, 69.3)",7.2,"( 6.1,  8.3)",40.3,"(34.0, 46.8)",33.9,"(28.6, 39.1)",17.6,"(14.9, 20.4)",70.8,"(66.5, 74.3)",10.5,"( 9.8, 11.4)",33.7,"(32.6, 34.8)",3.3,"( 3.1,  3.6)",22.8,"(20.4, 25.3)",78.6,"(75.2, 81.6)",13.8,"(12.0, 15.4)",31.2,"(29.5, 32.7)",80.3,"(77.2, 83.2)",13,"(11.6, 14.4)",33.2,"(31.3, 35.0)",3.5,"( 3.1,  4.0)",15.2,"( 9.5, 21.3)","(40.58848600660, -75.5101423600)"
PA,Allentown,4202000,42077009600,4202000-42077009600,7344,20.9,"(18.1, 23.7)",30.3,"(29.1, 31.3)",15,"(14.5, 15.6)",36,"(35.0, 36.9)",77.1,"(76.2, 77.9)",6.7,"( 6.4,  7.0)",11.1,"(10.5, 11.7)",9.4,"( 8.6, 10.3)",71.9,"(71.1, 72.6)",73.8,"(72.2, 75.3)",50.1,"(46.9, 53.3)",10.3,"( 9.0, 11.6)",29.8,"(24.3, 36.3)",23,"(18.3, 28.4)",27.8,"(25.4, 30.1)",47.3,"(44.1, 50.6)",15.7,"(14.8, 16.5)",35.4,"(34.5, 36.3)",4.4,"( 4.1,  4.7)",35.8,"(33.6, 37.9)",77.4,"(74.5, 80.1)",18.7,"(17.3, 20.0)",42,"(40.9, 43.2)",80.9,"(78.8, 82.8)",20.1,"(18.4, 21.7)",40.2,"(39.0, 41.3)",5,"( 4.4,  5.5)",32.7,"(24.5, 42.2)","(40.61037798510, -75.4390374978)"
